symbol,rebalance_date,SUC
601166,2019-04-30,-0.027245500671324786
601166,2020-04-29,0.29389195307578353
601166,2021-03-31,-0.025147336301656387
601166,2022-03-25,-0.10131473442116418
601166,2023-03-31,-0.09571139469855032
601166,2024-03-29,-0.08000053713370546
601166,2025-03-28,0.016793088790300323
601168,2016-04-22,0.050769351790260916
601168,2017-03-18,-0.017124576625415867
601168,2018-03-28,-0.05280658017563968
601168,2019-04-25,-0.42932138867813285
601168,2020-03-13,0.4887708878084973
601168,2021-04-29,0.019661141316444385
601168,2022-04-23,0.022827987939883713
601168,2023-03-25,0.009603180297309399
601168,2024-03-16,-0.11377091158258816
601168,2025-04-12,0.0
601169,2016-04-27,-0.04824257736634861
601169,2017-04-26,0.015234976802433386
601169,2018-04-27,-0.004395416055869961
601169,2019-04-25,-0.007454627540770843
601169,2020-04-28,0.2748055560822933
601169,2021-04-30,-0.04468342085278021
601169,2022-04-30,-0.09066305370302238
601169,2023-04-08,-0.058820813443710526
601169,2024-04-12,-0.10140571332058135
601169,2025-04-15,0.010203214571198927
601179,2016-03-31,0.0027756140200765394
601179,2017-04-11,-0.06707342137729455
601179,2018-04-05,-0.012628388266924518
601179,2019-04-02,-0.0022641992524743415
601179,2020-04-29,0.008836954593622659
601179,2021-04-30,-0.06559492373052142
601179,2022-04-15,0.05305041065632365
601179,2023-04-21,-0.021779237040295697
601179,2024-04-11,-2.784972843576734
601179,2025-04-15,-2.690230999613645
601186,2016-03-31,-0.057454071094704864
601186,2017-03-31,-0.001512624889317804
601186,2018-03-30,0.0634383229841327
601186,2019-03-30,-0.006345054218072788
601186,2020-03-31,0.03734995758947037
601186,2021-03-31,0.0683969287457096
601186,2022-03-31,-0.07132703090185369
601186,2023-03-31,0.009247381358960268
601186,2024-03-29,-0.1111184423881006
601186,2025-03-29,0.029167933975332565
601187,2025-04-29,0.005522839653701649
601198,2020-04-30,0.6347353184062122
601198,2021-04-22,0.013769290495872409
601198,2022-04-29,-0.06682997110080528
601198,2023-03-31,-0.0022530097677004868
601198,2024-04-04,-0.3058542791183094
601198,2025-04-04,-0.10023807769426915
601200,2022-03-26,18.53443383186448
601200,2023-03-25,1.2632174402329233
601200,2024-03-30,58.16918085395825
601200,2025-03-28,2.349982133139179
601211,2020-03-25,0.1136704535310595
601211,2021-03-26,0.1273388518830285
601211,2022-03-31,-0.03437088555301156
601211,2023-03-30,-0.02813254150115474
601211,2024-03-29,-0.1389595901588983
601211,2025-03-29,-0.005047383982444354
601212,2021-04-30,0.010342166272628017
601212,2022-04-29,0.008747353490096765
601212,2023-04-28,-0.013382870117966572
601212,2024-04-30,-0.0001431248042226942
601212,2025-04-30,0.024284171112811226
601216,2016-04-12,-0.1322569377834988
601216,2017-04-12,-0.041358573488628834
601216,2018-04-20,-0.08799026315807204
601216,2019-04-19,0.00040147002774474575
601216,2020-04-22,0.2021583977809859
601216,2021-04-27,-0.3882147937576972
601216,2022-04-20,0.1956477557132712
601216,2023-04-28,0.07152798707979527
601216,2024-04-26,-0.0667358454446065
601216,2025-04-26,0.1802888028453552
601225,2018-03-30,0.15063020883428532
601225,2019-04-11,-0.05638750439067943
601225,2020-04-30,-0.10264999021733368
601225,2021-04-30,-2.3765865223426577
601225,2022-04-28,0.06412843735189608
601225,2023-04-27,0.08547129087404855
601225,2024-04-26,-0.06340105763251132
601225,2025-04-26,-0.03498163747071588
601226,2019-04-26,0.018618186332983233
601226,2020-04-24,0.02290424078566251
601226,2021-04-23,-0.0021578917878832815
601226,2022-04-22,-0.0023346356947595345
601226,2023-04-21,0.0010057932126371128
601226,2024-04-26,-0.04369963648465978
601226,2025-04-25,0.004699468073980295
601228,2022-04-09,0.006422311129826219
601228,2023-04-08,0.0575751709349166
601228,2024-04-09,-0.02356735057279611
601228,2025-04-09,7.770090131722224e-05
601229,2021-04-24,-0.04094363215120128
601229,2022-04-22,-0.07853181909663606
601229,2023-04-28,-0.11040378014794275
601229,2024-04-26,-0.10961428456312433
601229,2025-04-25,-0.016974846581621683
601231,2016-03-26,-0.00239801937713785
601231,2017-03-25,-0.0058687050483488875
601231,2018-03-24,0.011287905358288764
601231,2019-03-29,-0.014530744239980242
601231,2020-04-08,0.00650772604747254
601231,2021-03-30,0.02620206313312734
601231,2022-03-29,-0.012295154061997193
601231,2023-04-04,0.005985517336162771
601231,2024-04-02,-0.016175653893693152
601231,2025-04-01,-0.0012223986690660825
601233,2016-04-12,0.007348716574614887
601233,2017-03-28,0.028701937201445288
601233,2018-03-13,0.00667940118877226
601233,2019-03-14,-0.029860812421721762
601233,2020-04-21,-0.015228472714243014
601233,2021-04-16,-0.026807449250829184
601233,2022-04-28,0.04383509953568687
601233,2023-04-22,-0.03410675782556984
601233,2024-04-27,0.024105200214551138
601233,2025-04-26,-0.008895662205000066
601236,2024-03-30,0.304600116328561
601236,2025-03-29,-0.5995580480418493
601238,2017-03-31,-1.1605566561592715
601238,2018-03-30,-0.011908337422724014
601238,2019-03-30,-0.6823157208031236
601238,2020-04-01,-7.783697523526308
601238,2021-03-26,0.7681783472428159
601238,2022-03-31,0.05453581956458864
601238,2023-03-30,0.4693057876453882
601238,2024-03-29,0.2037786513806732
601238,2025-03-29,-0.1551581944553816
601258,2016-04-22,0.04200298932136487
601258,2017-04-20,0.053791083009784434
601258,2018-04-28,0.024948703709095944
601258,2019-04-30,-0.29205753504493653
601258,2020-06-23,-1.647082046788307
601258,2021-04-30,0.48958044302834225
601258,2022-04-30,-1.0826861890292265
601258,2023-04-29,0.2503946306324128
601288,2016-04-01,-0.01097627247173567
601288,2017-03-29,0.008510894674832277
601288,2018-03-27,0.006657967008044552
601288,2019-03-30,-0.044327543534967415
601288,2020-03-31,0.20701067518273525
601288,2021-03-31,-0.02521630068648114
601288,2022-03-31,-0.06605914607112011
601288,2023-03-31,-0.04627567141752187
601288,2024-03-29,-0.06522296672064623
601288,2025-03-29,-0.004135023093119005
601298,2023-03-30,-0.0015041121651046263
601298,2024-03-29,0.000984375342757155
601298,2025-03-29,0.016940932211156112
601311,2016-04-22,4.610069022366037
601311,2017-04-08,0.7914993447386236
601311,2018-04-13,0.30164703149073646
601311,2019-04-12,-7.87903995378536
601311,2020-04-28,-1.7085443444211328
601311,2021-04-16,-3.563932785073397
601311,2022-04-22,3.3914132816383655
601311,2023-04-21,1.7714130921280424
601311,2024-04-19,-0.09636068524852011
601311,2025-04-19,-0.14481016745281808
601318,2016-03-16,3.0732720090906898
601318,2017-03-23,-0.8360343317852569
601318,2018-03-21,-0.5189850711576992
601318,2019-03-13,1.551121789514596
601318,2020-02-21,-1.2906709283933528
601318,2021-02-04,0.6794922307150615
601318,2022-03-18,-0.18550855010391137
601318,2023-03-16,-0.673367175480817
601318,2024-03-22,-0.10570889305796824
601318,2025-03-20,-0.3206103971815711
601319,2023-03-25,0.6452164648711769
601319,2024-03-27,2.630135927290615
601319,2025-03-28,-1.0687477605604658
601326,2022-03-30,-0.02745850887205417
601326,2023-03-30,0.009371997424592333
601326,2024-03-29,-0.009488338456225853
601326,2025-03-29,-0.031111165396663386
601328,2016-03-30,-0.013446399680412547
601328,2017-03-29,0.02225086826655256
601328,2018-03-30,0.00428578393423277
601328,2019-03-30,-0.05739510778340571
601328,2020-03-28,0.23511237975221033
601328,2021-03-27,-0.02810628577382477
601328,2022-03-26,-0.05825467548325262
601328,2023-03-31,-0.03541889432210713
601328,2024-03-28,-0.05810880074399888
601328,2025-03-22,0.0012788070348519734
601333,2016-03-30,0.04213070872195377
601333,2017-03-30,0.015018561622121718
601333,2018-03-29,-0.01256432292932046
601333,2019-03-28,-0.0028834140939397734
601333,2020-03-31,-0.005703676073112463
601333,2021-03-30,-0.12042197440788238
601333,2022-03-31,0.07548949980710876
601333,2023-03-30,-0.022417706102783354
601333,2024-03-29,0.1840066530278656
601333,2025-03-28,-0.0013452622550798043
601336,2016-03-30,-0.033437728365912855
601336,2017-03-30,0.09719374812930345
601336,2018-03-21,0.0030893186993545267
601336,2019-03-21,0.1082178296912391
601336,2020-03-26,0.004683147079310234
601336,2021-03-25,-0.057430146185689646
601336,2022-03-30,-0.06783263931344008
601336,2023-03-31,-0.004264966918041369
601336,2024-03-28,0.0
601336,2025-03-28,-0.3938936348956757
601360,2023-04-22,-0.4163904437756565
601360,2024-04-20,-137.75076046447626
601360,2025-04-26,69.25055908380618
601369,2016-04-28,-0.0011596489003422583
601369,2017-04-28,-0.016327009213202605
601369,2018-04-20,0.07074737041163223
601369,2019-04-18,0.00511226580157742
601369,2020-04-10,0.08494538725754197
601369,2021-04-10,0.0055388467685216995
601369,2022-04-28,-0.039132276417193655
601369,2023-04-20,0.023693928203415312
601369,2024-04-18,-0.026146609590136816
601369,2025-04-18,-0.020679852241049713
601375,2021-03-31,0.5016600426068605
601375,2022-03-26,0.12325168969968028
601375,2023-03-30,-0.18188092588784938
601375,2024-03-29,-0.2851382709176763
601375,2025-03-29,0.4857515706572608
601377,2016-03-31,0.22455312164742197
601377,2017-04-11,-0.1539793399899499
601377,2018-03-31,-0.5890021338647664
601377,2019-04-03,-0.8714915011900265
601377,2020-04-25,1.3179210446181495
601377,2021-04-06,0.73594735956613
601377,2022-03-31,0.018243944965143276
601377,2023-04-22,-0.06515932689430154
601377,2024-04-27,-0.5048824407969836
601377,2025-04-26,-0.44761421371492566
601390,2016-03-31,-0.02033330492285097
601390,2017-03-31,0.023170856865488632
601390,2018-03-30,0.018934173293174435
601390,2019-03-30,-0.12430701109396705
601390,2020-03-31,0.06166603675602962
601390,2021-03-31,0.01976746535228211
601390,2022-03-31,-0.004093729486787056
601390,2023-03-31,-0.007398552085606358
601390,2024-03-29,0.03634695749288068
601390,2025-03-29,-0.03652023072784831
601398,2016-03-31,-0.021606430299690026
601398,2017-03-31,0.026219486409109028
601398,2018-03-28,-0.025574001828317972
601398,2019-03-29,0.0031686480060404646
601398,2020-03-28,0.1829446928471306
601398,2021-03-27,-0.04316151521652177
601398,2022-03-31,-0.048854261467372526
601398,2023-03-31,-0.029568644270810886
601398,2024-03-28,-0.050740087213422026
601398,2025-03-29,-0.006526659034329151
601399,2025-04-23,-0.2225752527478655
601456,2025-03-27,0.00338642541549561
601512,2024-04-20,-0.1839689781938455
601512,2025-04-22,0.014495568806902202
601515,2016-04-12,-0.02365129138448213
601515,2017-04-11,-0.020097216700054467
601515,2018-04-10,0.01847109359471888
601515,2019-03-19,-0.03152205490734008
601515,2020-04-24,0.02466173095735611
601515,2021-04-15,-0.044814011534191844
601515,2022-04-15,-0.002676966725972174
601515,2023-04-11,0.028008309482554887
601515,2024-04-23,0.0
601515,2025-04-22,-0.27887240051673173
601555,2016-04-20,0.20039914649135113
601555,2017-04-08,0.008703237915552848
601555,2018-03-29,-0.3539479125546151
601555,2019-04-20,-0.7229280398839634
601555,2020-04-25,0.9867146464425949
601555,2021-04-30,0.20534069620533674
601555,2022-04-09,-0.07161558797086416
601555,2023-04-29,0.06782886287088404
601555,2024-04-30,-0.41326077047780985
601555,2025-04-26,0.04251612446301227
601567,2016-04-26,-0.020543759699809427
601567,2017-04-18,0.006759663073285749
601567,2018-04-24,0.00554723677430744
601567,2019-04-23,-0.07240371256454663
601567,2020-04-30,0.04304763696854097
601567,2021-04-20,0.008167585277383992
601567,2022-04-26,-0.0377881777202993
601567,2023-04-27,0.14508243860691744
601567,2024-04-26,0.03525031841021305
601567,2025-04-25,-0.06769183099078113
601568,2025-04-24,0.017222787703586116
601577,2023-04-29,-0.06197213194951308
601577,2024-04-27,-0.04838573697929013
601577,2025-04-26,-0.025807243848980532
601598,2023-03-28,-0.03420773991032666
601598,2024-03-23,0.011102754324756959
601598,2025-03-26,-0.018121290786191846
601600,2016-03-18,0.09760630425223846
601600,2017-03-24,0.08273726390133088
601600,2018-03-23,-0.0022658638774788915
601600,2019-03-29,-0.03605649853482924
601600,2020-03-27,-0.012018857523394863
601600,2021-03-24,-0.02571859858708687
601600,2022-03-23,0.07322714573454267
601600,2023-03-22,-0.1277312746227091
601600,2024-03-28,0.07028718005714843
601600,2025-03-27,-0.006046216450679331
601601,2016-03-28,-0.07519042369661748
601601,2017-03-30,-0.17180591134405687
601601,2018-03-30,0.10898829057748127
601601,2019-03-25,-0.040895229164293084
601601,2020-03-23,-0.20976858790934272
601601,2021-03-29,-0.24996692620006572
601601,2022-03-28,0.10497032709786787
601601,2023-03-27,-0.03542901408271315
601601,2024-03-29,1.7968388559130646
601601,2025-03-27,-0.37738672200355505
601607,2016-03-19,-0.8216403482025619
601607,2017-03-22,-18.62546502057327
601607,2018-03-24,-13.803052181757801
601607,2019-03-29,-29.18999337959154
601607,2020-03-28,-0.2714626781995193
601607,2021-03-27,0.2551356392479306
601607,2022-03-30,-1.4593109842286216
601607,2023-03-31,4.321102568365992
601607,2024-03-29,-0.9256626079084143
601607,2025-03-28,0.08156163975676019
601608,2017-03-23,-0.24895680646485963
601608,2018-03-26,0.32019188543359955
601608,2019-03-26,0.002239505395044096
601608,2020-03-24,0.030654476227659534
601608,2021-03-23,0.025559499007886278
601608,2022-03-26,-0.06836709701718173
601608,2023-03-18,-0.005897881250814873
601608,2024-03-16,0.007167133106452249
601608,2025-03-15,-0.00910337764471476
601611,2021-04-26,-4.991582464892934
601611,2022-04-30,4.024660909305403
601611,2023-04-29,2.0433840710231896
601611,2024-04-30,0.5529803842296518
601611,2025-04-30,0.28289685089580363
601615,2023-04-29,-0.012385581432323906
601615,2024-04-29,-0.07258039023429423
601615,2025-04-26,-0.027631243003917193
601618,2016-03-30,0.4329755789402344
601618,2017-03-29,-0.21277191092247122
601618,2018-03-30,-1.3524536624069556
601618,2019-03-30,-0.34353143095553895
601618,2020-04-01,-0.03662371245727632
601618,2021-03-30,-0.012356447209754859
601618,2022-03-30,0.0047619254075042874
601618,2023-03-30,-0.30019962620598917
601618,2024-03-29,0.2458534090494003
601618,2025-03-29,-0.030937923378643498
601628,2016-03-24,-0.021806749697591735
601628,2017-03-24,0.07437191341523527
601628,2018-03-23,0.026825805528164402
601628,2019-03-28,0.0402814307284979
601628,2020-03-26,-0.03524722473684028
601628,2021-03-26,-0.05671278058315998
601628,2022-03-25,-0.025722657365152023
601628,2023-03-30,0.009269883218147071
601628,2024-03-28,0.07198555306637044
601628,2025-03-27,-0.017588645204136277
601633,2016-03-25,-0.019000526403503082
601633,2017-03-25,0.01672562983174921
601633,2018-03-24,-0.05815472922120657
601633,2019-03-23,0.03212938826114944
601633,2020-04-25,-0.01922004142215201
601633,2021-03-31,0.006379573615445989
601633,2022-03-30,0.01651777106053052
601633,2023-03-31,0.042135164323552035
601633,2024-03-29,-0.00421221787517354
601633,2025-03-29,0.00741119472595031
601636,2016-04-29,-5.345734675749432
601636,2017-03-31,4.8063797349979644
601636,2018-03-29,3.424488827262817
601636,2019-03-29,-0.021501379192846684
601636,2020-04-10,-0.12265616620860528
601636,2021-04-30,-2.4310960023436343
601636,2022-04-08,-4.431712743737519
601636,2023-04-26,2.50086584830461
601636,2024-04-25,-0.18402117958524528
601636,2025-04-25,0.2503686676023621
601658,2024-03-29,-0.007249522160900412
601658,2025-03-28,0.020819115955886904
601666,2016-04-26,-0.07729944443462056
601666,2017-04-25,0.12787130985411016
601666,2018-04-28,0.05231028890800342
601666,2019-03-30,-0.016023336708946734
601666,2020-04-28,0.009831953722154174
601666,2021-04-27,-0.012780176850032056
601666,2022-03-29,0.026913552166468423
601666,2023-04-07,0.04096846238688556
601666,2024-03-19,-0.04959189420834307
601666,2025-03-21,-0.08118871918520557
601668,2016-04-19,0.022502450247919237
601668,2017-04-13,-0.009376532770075663
601668,2018-04-12,-0.026624565555390632
601668,2019-04-12,0.03724722761287565
601668,2020-04-25,-0.010621574672148637
601668,2021-04-17,-0.016203119892715057
601668,2022-04-16,0.02072289462629509
601668,2023-04-18,-0.008042909860395353
601668,2024-04-19,-0.02414359753101758
601668,2025-04-16,0.010321840346133166
601669,2016-04-28,-0.0814627709819763
601669,2017-04-27,-0.13902861853499351
601669,2018-04-25,-0.03902886268648023
601669,2019-04-27,0.009660622131023987
601669,2020-04-24,0.007830385668783291
601669,2021-04-27,0.01474842532016877
601669,2022-04-28,-0.05557704180379983
601669,2023-04-27,-0.06679066348610405
601669,2024-04-26,0.04147841546604018
601669,2025-04-28,0.0007794437633372255
601678,2016-02-26,0.013970580188133996
601678,2017-03-02,-0.03309742706377354
601678,2018-03-09,0.10750960103250692
601678,2019-03-15,-0.021236994232356123
601678,2020-04-23,-0.05749797246607702
601678,2021-04-16,0.0013282891876154057
601678,2022-04-20,0.11246425485727489
601678,2023-04-28,-0.12417228625016856
601678,2024-04-27,-0.10388277651464135
601678,2025-04-30,0.015759017571835118
601688,2016-03-30,0.07579240414161627
601688,2017-03-31,-0.019269873743641263
601688,2018-03-29,-0.22492404738199306
601688,2019-03-30,0.030471704615855126
601688,2020-03-31,-0.13177808668063212
601688,2021-03-24,0.22568166788391536
601688,2022-03-31,0.09746817581838504
601688,2023-03-31,0.007553296451818089
601688,2024-03-29,-0.14643439936272884
601688,2025-03-29,0.04792085863517883
601689,2020-04-29,-0.019911769997428302
601689,2021-04-20,-0.008001942526860817
601689,2022-04-15,-0.0004954583050897025
601689,2023-04-18,0.02146805752531946
601689,2024-04-23,-0.019793296127365557
601689,2025-04-24,0.02542328255232671
601696,2024-04-30,0.0123164748477027
601696,2025-04-30,0.01447589877561623
601698,2024-04-02,0.011309397534988242
601698,2025-04-02,-0.06740104023805078
601699,2016-04-28,-0.01950810188440677
601699,2017-03-31,0.12289890333976153
